Transfer Value,avg
0.0,3.7801177296184427
800000.0,3.7797269678891885
9500.0,3.7796739892533227
1275000.0,3.7796617137774056
6400000.0,3.7788916458341566
60000.0,3.7785172387146737
737500.0,3.7785018027778916
36000000.0,3.7780734823863624
200000.0,3.7773301624744615
50500.0,3.7770323865449233
1000000.0,3.776674216850119
0.0,3.776460221279906
0.0,3.7763946479671207
0.0,3.77609629470106
62500.0,3.7758723135910595
15900000.0,3.775582120065508
9500.0,3.775315971884214
1925000.0,3.775019614754724
5700000.0,3.774462527612821
20000.0,3.7743112732975455
11300000.0,3.77292372690801
4750.0,3.7727279674099266
7350000.0,3.77243276284152
80000.0,3.7699459740841523
167500.0,3.7697280385256433
6550000.0,3.7696440228713133
14000000.0,3.768661094807739
4100000.0,3.768654746901249
72500.0,3.7684070505748855
20000.0,3.768017200078624
16000.0,3.7671264915755662
2800000.0,3.7670243454481227
7950000.0,3.7660290001787025
0.0,3.765969876754191
40500000.0,3.765438333574442
0.0,3.765256186315047
1400000.0,3.765066723761647
7000000.0,3.7648953171570843
1000000.0,3.764846063146324
20000.0,3.7648314437280495
13000000.0,3.7647785338695927
3200000.0,3.7647461268526463
3600000.0,3.7632441800353935
16000.0,3.763073936593094
13300000.0,3.7618409115812597
144000000.0,3.7617722266798967
31500000.0,3.7611053249456177
0.0,3.7610496138466876
8000.0,3.7609560316706308
0.0,3.7608231831065138
27000.0,3.760631661478003
6150000.0,3.760479291574907
2150000.0,3.7592282247992457
9000000.0,3.7588680386379707
12000.0,3.758659813276351
11650000.0,3.7582395979109298
562500.0,3.757155388236045
24000000.0,3.7566249744102613
10000000.0,3.756564717037548
1475000.0,3.7555064775966556
4099999.9999999995,3.75494684257621
12600000.0,3.754768758722274
17300000.0,3.7546340691981737
1075000.0,3.7544726351812288
6000000.0,3.754064030393719
0.0,3.7539579335100264
0.0,3.75348169269689
5300000.0,3.75342515179887
8300000.0,3.752839608330822
6550000.0,3.7514064182085542
132500.0,3.7510630419000535
1675000.0,3.751006674226846
1475000.0,3.7509598308841965
0.0,3.7507467369719247
400000.0,3.7502927741842518
18600000.0,3.750223750853791
265000.0,3.7501662141647425
637500.0,3.749559266718301
92500.0,3.7494180114906586
395000.0,3.7493305466640736
2250000.0,3.7488853603224204
105000.0,3.7488691166647024
2250.0,3.7488626032822587
6400000.0,3.74855625991541
14700000.0,3.7485433888334416
54000000.0,3.7484787392615098
62500.0,3.7482976380339044
33000.0,3.7481797853856964
3450000.0,3.7478072977814887
112500.0,3.747608881715803
185000.0,3.7473057467585025
6950000.0,3.7471080106001446
0.0,3.747044863559122
7050000.0,3.7470178693166423
0.0,3.746958107056831
400000.0,3.7468643791970155
2750.0,3.746786812287165
1675000.0,3.7460936060209598
4000.0,3.7459888642152444
2000000.0,3.7458396701106564
2150000.0,3.7455032511931385
26000000.0,3.744916620318622
7700000.0,3.744833422792129
27000.0,3.744828780419202
282500.0,3.7448279252117973
395000.0,3.744708314524956
14500.0,3.744508003636156
40500000.0,3.7443280720405068
30500.0,3.7440712788363455
9650000.0,3.7435870404455374
0.0,3.7432929217192092
34000000.0,3.743113507828216
120000.0,3.7430670118342237
300000.0,3.7427556902512777
4000000.0,3.742677938035516
140000.0,3.7423837550594414
2850000.0,3.7421532452047837
68000000.0,3.7411090872462283
140000.0,3.740597830026304
1525000.0,3.7405064994727395
49500000.0,3.740464895990911
1475000.0,3.740286637373448
51500000.0,3.739880324286421
1125000.0,3.739342455697794
0.0,3.739225634503553
2000.0,3.7389643381336817
4000.0,3.7381961290678607
230000.0,3.737650976853115
9650000.0,3.7375251415718633
2000.0,3.7371743259253347
6000000.0,3.7370567485880186
125000.0,3.7367515351632647
1600000.0,3.7357875949770487
2450000.0,3.7347130894112905
0.0,3.7347077997006464
800000.0,3.7346158687195694
4400000.0,3.734285886977068
1075000.0,3.733686588429921
96000000.0,3.7336510263635714
17500.0,3.7325538459870358
335000.0,3.73251272931098
0.0,3.731995206188417
435000.0,3.731811437781989
0.0,3.731601380920028
62500.0,3.7315735313306577
1550000.0,3.7313229848702534
49500000.0,3.7307837381365485
200000.0,3.730603158140149
107500.0,3.729068138622687
365000.0,3.7283371238276155
3050000.0,3.7271556081732133
1600000.0,3.7270327296983825
1125000.0,3.726034267763401
800000.0,3.725550861641759
230000.0,3.7248456391444504
2400000.0,3.7242010263156975
937500.0,3.723903663857527
562500.0,3.723033378176647
7700000.0,3.722949408966408
1475000.0,3.7224708044673376
6300000.0,3.722145560070252
7000000.0,3.721947662277186
435000.0,3.7214513319468407
0.0,3.7205990863370038
800000.0,3.7199256844004314
0.0,3.7194830545770716
92500.0,3.7192199785410764
1250.0,3.719161917209844
11650000.0,3.718106677229503
53000.0,3.7179747570671378
5350000.0,3.7173674021958067
4950000.0,3.7166234878369098
230000.0,3.7163640373681988
1900000.0,3.7161518654313856
3850000.0,3.715932670560003
0.0,3.715693062636829
3500000.0,3.714987927022965
317500.0,3.7149348161587277
300000.0,3.714886400659857
1925000.0,3.714317131819113
0.0,3.713522910955258
36500.0,3.7132900211149873
1400000.0,3.7131365408399493
12600000.0,3.713118797533946
0.0,3.7129745710237114
0.0,3.712772935418262
9700000.0,3.71272723345094
365000.0,3.7127026843801385
165000.0,3.7125880055029796
42500.0,3.7125473943695244
19400000.0,3.712088670972484
16100000.0,3.712010289109465
182500.0,3.7115099552539297
6000000.0,3.7113541155302983
112500.0,3.7110163364999913
3450000.0,3.710473824536724
47500000.0,3.710240052549195
252500.0,3.709698990390723
6150000.0,3.7096374021774055
3250.0,3.7090044939996156
64000000.0,3.7088284991576344
3750000.0,3.7082510521027596
12000.0,3.7082236750688433
2050000.0,3.708102164311382
132500.0,3.7080472873180903
10500.0,3.7078936974785273
1600000.0,3.707660909560754
7350000.0,3.7075917928968147
200000.0,3.7074861282336857
10000.0,3.7074399456820055
2550000.0,3.707262594701618
0.0,3.7070207646065003
6550000.0,3.7069573935643647
2600000.0,3.70692584053154
4800000.0,3.7064406327462813
335000.0,3.7063297926345484
27250000.0,3.706179884595155
18100000.0,3.705774291332401
2000000.0,3.7052790379274327
662500.0,3.7040452354360838
1200000.0,3.7036213256244457
270000.0,3.703308550129239
200000.0,3.7029257472059074
13500.0,3.7029213992106516
247500.0,3.7028290687602197
1325000.0,3.702604631186621
10350000.0,3.702062304569537
92500.0,3.7018540313269797
0.0,3.7018421543557753
0.0,3.701814352421478
0.0,3.701464428954434
4800000.0,3.701369329924066
0.0,3.701285002511622
265000.0,3.701194573240778
3000000.0,3.7009788190642126
40000.0,3.700886968772022
252500.0,3.7008415666776076
105500000.0,3.7005805216326744
282500.0,3.699560521969242
252500.0,3.6991222726152557
11650000.0,3.6990775412908565
10500.0,3.698984919338376
1000000.0,3.6989172306569875
0.0,3.6988309539585487
335000.0,3.698725406447149
36500.0,3.698497115708803
117500000.0,3.6984891698850584
0.0,3.6982870015884064
4250000.0,3.6982806575579374
435000.0,3.6982650622743996
10500.0,3.698247475385144
2450000.0,3.697821257908176
525000.0,3.6977261652436684
6300000.0,3.697537993244314
1400000.0,3.6974879160632512
9700000.0,3.697176433249599
0.0,3.696644451597836
365000.0,3.696547299635346
56500.0,3.696210430180975
1075000.0,3.6961788930021733
637500.0,3.6960787758756957
0.0,3.695957142688846
2400000.0,3.6959290264939
0.0,3.6958156278587797
800000.0,3.6957945180225518
24750000.0,3.6955845878232476
1875000.0,3.6952761501994287
800000.0,3.6952307896970855
11300000.0,3.694089891807265
26750000.0,3.694037956498197
0.0,3.6936173977509146
3900000.0,3.693529855219205
0.0,3.692640933353319
1250000.0,3.692627840859861
0.0,3.692143787895442
1000000.0,3.6920405615284695
8000.0,3.691742338202864
23500.0,3.691510413160832
43500.0,3.691165455777436
0.0,3.6909077600854765
10000000.0,3.6908247643453618
0.0,3.690811567891066
2000.0,3.690787718459363
800000.0,3.6905087252141597
265000.0,3.690072428265504
430000.0,3.6894971714877385
0.0,3.6890984976913836
637500.0,3.6890963976815803
9050000.0,3.6890660327984106
5500.0,3.689022013828254
43500000.0,3.6889166493488466
4400000.0,3.6883861628259678
937500.0,3.6882884140266414
43500.0,3.6880953490961237
0.0,3.6877597957932604
2200000.0,3.68771629694545
0.0,3.6869656110900837
26000000.0,3.686624157153508
13500.0,3.686507814164593
0.0,3.6862264709562584
500000.0,3.686066579634935
0.0,3.685349422387203
1350000.0,3.6850642671067435
11400000.0,3.684618891737285
247500.0,3.6845308364209277
1125000.0,3.6844586824172483
4650000.0,3.683882034850085
200000.0,3.6837873759296023
4000.0,3.6835749413989376
500000.0,3.6833965969146054
800000.0,3.683343865749963
19000.0,3.6831393019925787
317500.0,3.683076047393812
8800000.0,3.682585687234512
317500.0,3.6822859323583725
26000.0,3.6818994496649182
132500.0,3.681894987152207
400000.0,3.681541642843559
1400000.0,3.681509638152523
235000.0,3.6812944763787416
3050000.0,3.6812899912299795
34000.0,3.680938250540539
89500000.0,3.6808960571393547
1050000.0,3.680890023972518
240000.0,3.6806560239391386
937500.0,3.68020265892285
1525000.0,3.6802014426154948
100000.0,3.6799905507979487
1000.0,3.6797414183495665
0.0,3.6795183469535693
0.0,3.6791713631265504
1200000.0,3.679104916594787
36500.0,3.6790809833454485
10950000.0,3.6787561180638706
1125000.0,3.6783629761574916
217500.0,3.67814440441585
20500000.0,3.6776561244435086
0.0,3.6775397507697183
10000000.0,3.67661127439343
235000.0,3.6766042774695893
1475000.0,3.6761870429244072
13500.0,3.6761417661560656
1925000.0,3.6759808251375503
0.0,3.6752231069426644
9650000.0,3.6751154566334536
1800000.0,3.675113081245205
4000.0,3.6748677988252054
0.0,3.6739264049151465
60000.0,3.67390849072899
32750000.0,3.673727106548793
1525000.0,3.6735387864162963
7000000.0,3.673072614123229
2600000.0,3.672957019911783
0.0,3.672791940900868
465000.0,3.6727256616966355
4950000.0,3.672618863220223
1475000.0,3.6725434521923224
400000.0,3.6718854267378505
34000000.0,3.6713558397165644
113500000.0,3.6713334256876875
17500.0,3.67127848758805
3850000.0,3.6710904657931582
67500.0,3.6708206616032895
3600000.0,3.670562858647566
33000.0,3.6705218544496145
23500.0,3.6704756643172307
23500.0,3.670324671589248
3500000.0,3.670223781878755
435000.0,3.67009269479338
24750000.0,3.6697804438866197
10500.0,3.6697198416140915
1000.0,3.669138928014699
0.0,3.6691147678841585
2150000.0,3.668725389032833
675000.0,3.6684213097931972
300000.0,3.6682435363991743
127500.0,3.6679847324958432
36500.0,3.6675317781271475
9250.0,3.667465183101222
12700000.0,3.6673341049104717
4800000.0,3.6664686790204613
400000.0,3.6664463339742186
247500.0,3.6663189572254047
0.0,3.6661633393075026
925000.0,3.6661295979346606
550000.0,3.6661227737110074
537500.0,3.665995103137862
0.0,3.6653300638688564
80000.0,3.6650714080427824
465000.0,3.665009226530219
2550000.0,3.6648364838835814
4000000.0,3.664692510297972
5450000.0,3.6646047544627565
3000000.0,3.6640335898667087
470000.0,3.6634811028099064
1800000.0,3.6633359532659093
22750000.0,3.6631743909146874
120000.0,3.6629106477777165
3000.0,3.662721914313488
0.0,3.662600822234546
4650000.0,3.6625872956853103
5600000.0,3.662489058129326
4150000.0,3.6623019547741125
317500.0,3.6622837712745473
23500.0,3.6620858579116096
0.0,3.6617364090438054
24000000.0,3.661727953931077
2600000.0,3.6616034343455706
0.0,3.6607387402695473
12950000.0,3.6603805079395317
0.0,3.6603677750603056
465000.0,3.6593633409922495
16000.0,3.659215412692676
6000.0,3.659215231927419
8300000.0,3.6585075311701067
49500.0,3.6584826407681197
80000.0,3.6583710220018233
60000.0,3.658365325274311
217500.0,3.6581811359374923
49500.0,3.657895425675713
1125000.0,3.6576951547333936
152500.0,3.657494558299027
60000.0,3.6574821230989216
0.0,3.657468620087777
20000.0,3.6573106066296495
1600000.0,3.6571171243116103
6650000.0,3.6570790037924037
1925000.0,3.656430642152408
62500.0,3.655729757314239
465000.0,3.655703192644464
8000.0,3.655287507685287
1550000.0,3.65527151133788
40000.0,3.6550662951794446
68000000.0,3.6550169808759425
1400000.0,3.654879050049569
80000.0,3.6547947144246993
180000000.0,3.6547944951725513
2250000.0,3.654677233709468
26000.0,3.6542869127039057
5250.0,3.6541886689048155
4150000.0,3.654000990739782
107500.0,3.653966848854449
875000.0,3.653221195769044
11000.0,3.6518838115824415
62500000.0,3.651761937859435
17400000.0,3.651725010174437
7650000.0,3.6509430047561455
317500.0,3.6505512543861833
152500.0,3.650522085989272
29500.0,3.650505901668918
0.0,3.6504832236729743
72500.0,3.6500580988038434
317500.0,3.6497637797412645
370000.0,3.6491383568472275
0.0,3.6489978329606516
230000.0,3.648982649523762
39500000.0,3.6488197068617296
2600000.0,3.648385686143228
12350000.0,3.6482755310413166
2450000.0,3.648218005593127
500000.0,3.648122861959566
2800000.0,3.64780179525977
16000.0,3.647706145492894
1400000.0,3.647697062877997
107500.0,3.64712230773026
2000000.0,3.6468802933831683
1800000.0,3.646760526776097
167500.0,3.646090046027648
92500.0,3.645948900757023
600000.0,3.645207235373926
2600000.0,3.6450731330076174
2550000.0,3.644990147251195
21250000.0,3.64464006501545
2850000.0,3.644611876230888
21250000.0,3.6445787211067855
11650000.0,3.643958256666576
217500.0,3.6438650016485483
67500.0,3.6437669710428313
370000.0,3.643750039183944
20000.0,3.643547641776274
24500000.0,3.643425214431077
500000.0,3.643391297032038
330000.0,3.64330863175251
3900000.0,3.6429689981244846
20000.0,3.642804628457844
165000.0,3.642599205897878
14500.0,3.6423995507884555
6000.0,3.642326980447399
0.0,3.6420992556732212
0.0,3.6418896304125363
1125000.0,3.641698675395016
20750000.0,3.641448093885232
6950000.0,3.641350396405193
12000.0,3.640916422022596
537500.0,3.640737110562463
4950000.0,3.6402189819836366
46000.0,3.6400399704047253
435000.0,3.639996707884261
537500.0,3.639665861864517
317500.0,3.6394545537409875
1000.0,3.6391215735348745
405000.0,3.6374439749087815
13500.0,3.637434873899188
19300000.0,3.6372237953022513
1325000.0,3.6370662720503746
2450000.0,3.6361317608268475
395000.0,3.6357557041997266
127500.0,3.6352709613480183
8650000.0,3.6352091708429355
0.0,3.635164955944124
17500.0,3.634424823287613
125000.0,3.6342194256833436
6750.0,3.6337442603570915
36750000.0,3.6337001968661236
46000.0,3.633697228209784
3100000.0,3.6334771745627696
405000.0,3.633451547672519
72500.0,3.632783447925029
0.0,3.6322791486436286
0.0,3.6320885635445803
435000.0,3.631931713558112
2000000.0,3.6318171331719165
100000000.0,3.631369187064802
365000.0,3.63133728676623
470000.0,3.6312641530042193
1925000.0,3.6307056859199585
0.0,3.630655890046333
39250000.0,3.630488476527015
47000.0,3.6295496674913266
3000.0,3.6294194297987707
435000.0,3.629124550063021
1725000.0,3.629114222299549
78500000.0,3.629044226329388
317500.0,3.6285589117524064
33000.0,3.628519585009959
0.0,3.6283681876187814
400000.0,3.627811804857788
1000000.0,3.6277088687465477
5200000.0,3.627485879891633
26000000.0,3.6271598427046445
85000.0,3.62690510645977
2050000.0,3.6268859962556377
27000.0,3.626678063456289
5300000.0,3.626120497353122
925000.0,3.6258477082746876
1200000.0,3.625753276905915
365000.0,3.6255283428398983
0.0,3.6254567134732385
1400000.0,3.625439281014007
862500.0,3.6254361803173403
562500.0,3.625370145333665
0.0,3.625271202760411
53000.0,3.6249120450934935
5750000.0,3.624865384474187
1075000.0,3.6247666811486368
4000.0,3.624728062941177
562500.0,3.6239743432264286
737500.0,3.6238892487273313
212500.0,3.6230073118978274
120000.0,3.622937566649395
1750.0,3.6227890155334994
5350000.0,3.6226716709759788
49500.0,3.6225182256736934
11650000.0,3.6222418305836914
265000.0,3.6219902293440374
675000.0,3.621972562916055
47000.0,3.62165059987732
0.0,3.6216432092185142
0.0,3.6215795259264163
2800000.0,3.621296352021495
675000.0,3.6211349330241003
430000.0,3.6207736042348455
0.0,3.6206828571911283
167500.0,3.6198433915139328
8000000.0,3.6195996974159166
725000.0,3.6195554016531215
2400000.0,3.6195203777083425
4650000.0,3.6194805152472207
3050000.0,3.619454391387494
72500.0,3.619053439393819
0.0,3.619052826760697
0.0,3.6190194162701244
16000000.0,3.6189907785572575
1600000.0,3.6185493366831833
54000000.0,3.6184797273152474
0.0,3.618158872452684
1800000.0,3.618054535238093
675000.0,3.6177635148454996
6400000.0,3.6176993389313834
365000.0,3.617602788700134
4250000.0,3.6171782851437526
430000.0,3.617127593616663
72500.0,3.6169824740384615
950000.0,3.616939368251601
72500.0,3.6163508290543485
132500.0,3.6160641701546785
21250000.0,3.6150090328737083
1325000.0,3.6150054934296794
6700000.0,3.6149622894211166
725000.0,3.6149101948182527
37250000.0,3.614888149026279
7350000.0,3.61443473040291
45000.0,3.614062592802062
42500000.0,3.6137864418994923
3850000.0,3.613690069677907
0.0,3.613494753168716
40500000.0,3.613484423228895
812500.0,3.6132658229461114
600000.0,3.6131899803806444
0.0,3.6128075366535106
662500.0,3.612171195909994
2000000.0,3.6118044348044975
430000.0,3.611093509301462
132500.0,3.6110252012687365
800000.0,3.6103744632785237
335000.0,3.610230808985496
862500.0,3.6102112226937266
8000000.0,3.6099954482278798
10500.0,3.609647066392858
300000.0,3.609490437149586
